EstimatedSalary,Balance,Age,CreditScore
143007.49,118079.47,47,773
182627.25,81076.8,43,590
85240.61,0.0,48,656
59636.43,132865.56,39,748
161653.5,0.0,45,444
160303.08,125961.74,29,518
180344.69,105086.74,48,707
154344.0,92895.56,50,454
191198.92,198546.1,47,679
83629.6,0.0,42,569
175696.16,139529.93,63,608
26163.74,110765.68,45,770
103042.2,0.0,44,687
23386.77,108004.64,62,607
187756.24,43772.66,62,517
128124.7,118803.35,55,565
38410.74,0.0,39,545
195813.81,113882.33,49,610
185580.89,0.0,36,692
32159.46,0.0,52,626
39920.0,80090.93,43,737
97508.04,190227.46,43,667
27557.18,0.0,33,688
50664.07,94238.75,50,685
179866.01,103060.63,35,588
49833.5,116520.28,38,682
146891.07,143391.07,44,580
98621.04,0.0,35,585
110359.68,111911.63,37,665
91560.63,119507.58,40,460
100200.4,0.0,26,544
91167.19,0.0,32,649
137419.87,106731.58,44,705
135169.76,89158.94,45,495
114371.33,106344.95,46,735
80582.34,159492.79,39,620
157381.14,163760.82,48,713
78463.99,123815.86,43,529
88307.87,149726.08,48,511
59604.45,138523.2,45,721
101348.88,0.0,42,619
104678.78,114422.85,45,727
12916.32,0.0,36,616
51565.98,127197.14,59,438
26687.22,98088.09,36,813
80344.96,0.0,58,746
56756.52,104753.84,23,594
98031.53,0.0,35,527
149170.25,111288.18,46,706
164038.07,152522.47,47,573
74135.48,85891.55,60,774
1140.02,131326.47,48,596
114020.06,0.0,48,726
26106.39,126729.41,34,677
77142.42,100260.88,56,762
190296.76,0.0,49,552
89935.73,105736.32,64,595
19793.73,0.0,23,835
112026.1,0.0,43,660
51972.92,0.0,32,654
125334.16,154309.67,40,637
156476.36,132670.53,41,606
70196.23,138547.97,54,443
136507.69,110641.18,38,521
79579.94,126547.8,50,765
198376.02,0.0,29,453
8636.05,0.0,52,549
84358.71,116150.65,49,663
188426.13,69974.66,41,494
166650.9,0.0,47,666
162719.69,0.0,54,664
129936.53,138881.04,41,645
184977.2,127415.85,39,729
90964.54,0.0,52,641
119346.88,115046.74,29,376
156618.38,116060.08,48,752
55775.84,0.0,37,476
113557.7,117356.19,20,613
44506.09,67563.31,46,582
184570.04,98807.45,43,735
96929.24,87603.35,46,554
37439.9,122403.24,41,512
13783.77,89799.46,47,640
83978.86,0.0,37,711
140938.95,144090.42,47,706
183399.12,0.0,50,659
25136.95,99546.25,37,629
76755.99,0.0,29,692
198715.27,138214.5,51,555
17298.72,202904.64,49,747
117232.9,91502.99,49,760
53072.49,113063.83,44,646
105096.82,71816.74,70,592
24207.86,199689.49,53,487
119903.2,88441.64,48,707
41295.1,0.0,36,625
88428.41,143249.67,56,705
150401.53,112822.26,34,750
44692.63,148283.94,42,683
131553.82,0.0,46,586
49108.23,0.0,35,669
107815.31,105061.74,40,698
87822.14,0.0,49,504
61538.43,104614.29,39,820
92075.01,120105.43,40,507
64157.24,88379.81,50,598
130113.78,123110.9,56,726
9221.78,162448.69,57,683
178705.45,0.0,37,618
179705.13,0.0,32,745
142009.46,137891.35,41,567
45113.92,0.0,54,785
26080.54,0.0,33,770
184564.67,108736.52,48,772
163365.85,0.0,59,728
20598.59,42157.08,34,673
32936.44,111284.53,52,636
92320.37,113909.69,46,753
27822.99,134264.04,45,475
14666.35,179915.85,41,614
43435.43,139561.46,42,551
141970.02,164450.94,45,698
182784.11,0.0,45,703
197861.16,113674.2,26,602
137995.66,106434.94,34,766
53630.9,147262.11,51,613
32080.69,0.0,47,686
98640.15,97764.41,40,800
190663.89,0.0,45,530
194700.81,0.0,50,792
39488.04,142147.32,56,517
88705.14,124151.09,35,693
77981.54,130812.91,46,736
22878.16,144757.02,39,558
32900.41,187534.79,42,668
37240.11,131441.51,52,489
191746.23,128914.97,54,678
107415.02,97403.18,43,727
171045.35,0.0,51,525
667.66,139973.65,40,648
162501.83,107812.67,27,591
121894.31,130056.23,22,734
31445.03,168920.75,60,762
176570.28,0.0,31,493
41865.72,136650.89,30,689
125140.72,127940.47,43,577
60708.72,147972.19,28,850
52759.82,0.0,52,782
83470.4,0.0,54,737
110440.5,0.0,68,538
109626.13,73493.17,39,520
176680.16,102994.04,54,551
138656.81,115488.52,49,611
52525.15,0.0,37,562
3749.0,0.0,36,732
79176.09,153819.58,33,712
80575.44,105435.74,38,539
14679.81,0.0,46,790
168035.62,0.0,43,709
48559.19,100337.96,34,733
177852.57,102277.52,34,715
16025.17,101543.51,41,847
75685.59,131033.76,55,621
24093.4,108185.81,54,850
86490.09,85146.48,37,589
37141.62,101247.06,57,836
183239.71,0.0,52,841
66753.1,136709.35,67,636
79555.08,108862.76,37,655
738.88,204510.94,49,678
184758.17,130554.51,50,610
81054.0,250898.09,38,655
91903.9,86616.35,29,677
192127.22,108585.35,59,743
56585.2,129335.65,33,638
191790.29,98592.88,34,762
70140.8,95231.91,53,695
28806.32,107304.39,52,698
182156.81,0.0,37,780
30635.52,120682.53,48,598
12628.61,115280.49,51,628
56850.92,0.0,41,691
125953.83,128218.47,38,580
69531.22,140292.58,50,535
62282.99,96947.58,70,850
118490.8,100374.58,56,500
127678.95,110067.71,35,651
65390.46,124662.54,51,562
3966.5,134168.5,38,684
115566.57,132253.22,35,767
137508.42,0.0,48,751
191535.11,119984.07,36,850
22068.83,104016.88,38,675
158325.87,119963.45,56,677
67131.3,178585.46,39,760
36051.46,162532.14,39,597
182726.22,119370.11,30,597
153887.93,113709.28,53,774
140937.91,107494.86,51,726
19412.8,100520.92,41,563
111180.3,108960.0,36,622
186476.91,128472.8,56,585
93228.86,161807.18,43,743
184178.29,137455.99,49,788
169763.89,119208.85,38,756
44147.95,83287.05,48,478
53067.83,0.0,61,850
166526.26,176845.41,41,794
50422.36,149049.92,41,756
91981.85,0.0,42,682
197699.8,92208.54,37,652
10070.4,121411.9,66,716
151481.86,121063.8,46,652
189428.75,116585.97,45,805
189988.65,65269.23,46,573
112350.21,115761.51,33,564
178994.13,33563.95,41,466
101382.86,135645.29,43,637
49725.16,123642.36,46,634
115337.74,185078.26,31,698
150694.42,209767.31,56,672
120415.61,116922.25,58,622
72155.85,115766.26,42,622
149912.28,156948.41,36,528
38941.44,0.0,57,815
51467.92,132287.92,39,626
115452.51,142989.69,44,664
156122.13,165969.26,28,807
85028.36,168078.83,30,806
97045.32,176173.52,30,570
172674.36,0.0,45,517
195395.33,131355.3,45,505
123.07,105355.81,52,708
198874.52,96196.24,52,439
89017.38,122384.22,28,421
188574.12,211774.31,35,850
46044.48,113525.84,38,628
48217.97,119948.09,35,842
191212.63,0.0,54,688
34712.34,122325.58,33,786
32421.32,79475.3,52,718
135459.02,140596.95,40,658
44965.54,0.0,48,644
11.58,122917.71,45,709
4859.59,133723.43,52,624
103713.93,78314.63,48,544
146663.43,122034.4,28,650
48725.68,133950.37,32,662
118545.49,124425.99,51,850
112503.24,68432.45,63,640
112649.22,52831.13,44,619
199304.74,89763.84,41,608
12106.82,0.0,50,672
154002.02,103101.56,67,529
49418.87,0.0,55,797
190659.17,116765.7,33,705
49324.03,154409.74,44,588
62390.59,122924.75,30,535
161845.81,110923.15,32,700
73489.15,0.0,46,595
14090.4,0.0,40,707
87412.24,105000.85,57,603
158032.5,201009.64,50,669
178587.36,134950.19,46,415
5036.39,158271.74,53,789
108040.86,152296.83,45,692
2705.31,159035.45,29,524
183540.22,104339.11,45,436
108761.05,95441.27,46,644
113266.28,56580.93,52,774
20339.79,0.0,40,614
116137.01,0.0,52,665
173179.79,170935.94,47,686
173273.2,114169.16,48,705
16649.31,86605.5,25,650
31165.06,0.0,28,729
131259.6,124954.94,53,823
85016.64,99097.33,56,740
136592.24,109958.15,26,647
175149.2,0.0,52,556
108500.66,131764.96,46,556
167066.95,77967.5,36,574
108488.33,108122.39,44,603
42131.26,149155.53,41,710
91936.1,145338.76,50,732
174123.16,79951.9,36,505
195896.59,119272.29,38,535
93702.96,139625.34,40,632
164064.44,92053.0,57,707
65632.33,117810.79,38,781
121751.04,0.0,31,727
22447.85,0.0,61,609
27046.46,133102.92,39,819
172852.06,135392.31,66,430
15126.32,104584.11,41,653
135034.57,155143.52,26,756
106174.7,0.0,40,587
156774.94,156371.61,42,665
185750.02,73700.12,41,457
106061.47,121498.11,50,744
40721.24,0.0,39,667
18922.18,107601.79,29,792
175836.03,144976.5,62,608
27965.0,91415.76,59,613
17941.16,0.0,57,706
22512.44,144677.19,45,743
172321.21,111098.85,40,350
191448.96,106000.12,45,595
164652.02,92055.36,40,601
8651.92,75075.14,38,689
121207.66,155196.17,55,742
150159.95,167831.88,54,493
117349.19,115888.04,43,683
103644.98,36566.96,31,658
125435.47,115915.53,42,556
172576.43,0.0,30,685
99475.95,156848.13,48,705
41730.37,121016.23,52,550
183058.51,188241.05,36,657
179488.41,108528.07,24,615
44244.49,135070.58,46,487
43527.4,115301.31,39,716
85902.39,133903.12,48,593
25881.0,106913.43,58,727
73963.17,144432.04,38,667
166324.79,108760.27,34,764
121457.88,0.0,34,708
156953.54,148222.65,51,666
14032.62,59877.33,34,656
86207.49,142703.4,42,547
22457.25,98173.02,50,803
180249.94,151772.63,33,778
59354.24,130701.29,41,692
51907.72,0.0,29,590
116442.42,175464.85,32,697
144682.17,122857.46,26,713
59645.24,0.0,18,644
171457.06,140278.99,38,550
121964.46,0.0,47,767
172450.04,140094.59,39,730
42537.59,182876.88,25,646
13308.2,155393.98,49,587
109393.19,109196.66,35,569
16500.66,0.0,42,807
109960.4,106723.28,52,530
191084.4,172478.15,43,640
180862.26,153855.52,49,723
6009.27,127132.96,43,673
78111.84,105397.8,32,646
78250.13,119556.1,46,653
34607.14,133793.89,44,632
70778.63,98438.23,51,707
177431.59,0.0,46,744
163989.66,99816.46,40,850
68297.61,99339.0,22,699
93982.02,112414.81,56,698
63584.55,0.0,52,551
174098.28,0.0,51,489
120540.83,147069.78,49,559
199725.39,107818.63,31,524
62370.67,0.0,44,568
78566.64,67111.65,38,613
93336.93,117056.46,57,794
42171.13,0.0,33,604
32607.77,38340.02,65,641
181794.86,104129.24,50,646
109078.35,169312.13,51,721
110932.24,137453.43,69,732
148412.24,119654.44,43,789
127847.25,0.0,40,724
122021.33,117314.92,38,753
88479.02,0.0,53,706
121883.87,0.0,37,789
146145.93,0.0,50,516
198814.24,124401.6,40,511
67029.82,0.0,38,651
142783.98,79035.95,40,675
191557.1,0.0,37,739
77830.36,114203.47,44,608
9452.88,118199.97,42,681
132498.39,62400.48,46,619
54954.51,119741.77,51,647
196526.55,113957.01,50,610
6589.16,128389.63,37,779
157358.43,109472.47,48,535
155921.81,104930.38,45,670
153383.54,110827.49,45,652
169425.3,0.0,48,850
178709.98,0.0,49,826
94875.03,120481.69,43,613
23481.69,121863.61,35,587
199693.84,122506.38,37,850
129188.18,0.0,62,697
110265.24,152603.45,42,432
92220.12,0.0,38,735
131372.38,0.0,57,499
25803.59,101455.7,37,719
126688.83,146202.93,63,695
56118.81,0.0,41,610
16447.6,0.0,31,629
167087.34,141528.88,32,644
170138.68,151701.45,21,519
136985.08,0.0,40,850
88604.89,154586.92,31,799
171189.83,125095.94,52,758
195053.58,116933.11,49,678
147802.94,102703.62,45,739
135163.76,104784.23,40,741
45859.55,108289.28,47,835
101108.85,222267.63,42,749
182633.63,65407.16,53,850
83499.89,158623.14,47,710
60917.24,45144.43,45,643
82969.61,0.0,44,627
159475.08,0.0,57,753
103764.55,102870.93,42,658
126233.18,107467.56,52,750
173586.63,123681.32,62,794
62413.01,82940.25,49,521
92277.47,0.0,33,636
17376.57,106011.59,34,395
193880.6,0.0,30,775
71905.77,130878.75,38,816
41788.25,108308.11,37,768
128882.66,0.0,47,560
146339.27,133003.03,31,658
121189.3,0.0,33,596
133020.9,201696.07,43,625
69643.31,81245.79,63,684
25722.28,154575.76,33,640
184464.7,127785.17,32,704
74048.1,0.0,36,636
48201.64,121389.78,53,604
70927.11,134171.8,37,584
115468.84,70291.02,40,684
100722.72,0.0,43,598
153482.91,78126.28,54,596
31580.8,143279.58,48,588
153194.32,114603.76,47,671
149892.79,0.0,48,535
5159.21,100032.52,28,569
50230.31,110802.03,56,697
31726.76,0.0,52,845
117622.8,137843.8,39,637
35300.08,153548.12,44,627
179834.45,140891.46,55,650
8128.32,111756.5,40,535
134889.95,0.0,31,724
159576.75,111512.75,46,753
16281.68,105229.72,50,771
50072.94,138341.51,39,764
85983.54,89838.71,42,543
13161.66,0.0,60,742
67539.85,44582.07,55,576
56767.67,119889.84,51,461
60083.11,103909.86,45,850
162699.7,95675.62,24,477
69586.27,28082.95,41,661
172495.81,59669.43,52,646
35588.07,170491.84,53,621
5790.9,110148.49,30,588
115116.35,113641.49,43,602
38928.48,0.0,51,665
14353.43,135096.77,39,542
173464.43,116917.07,45,725
193437.89,140745.33,62,612
128260.86,125191.69,45,446
101300.94,154475.54,28,721
150548.5,162702.35,50,559
11302.7,140121.17,43,645
128881.87,106458.31,58,546
37543.93,157848.53,25,669
131238.37,151958.19,35,778
94554.74,109044.6,36,740
69454.24,128100.28,35,614
133516.51,97042.6,46,720
95277.15,117707.18,35,554
119174.88,98649.55,49,850
100720.02,118098.62,50,809
158590.66,92316.31,54,567
6981.43,131607.28,39,640
87994.95,121927.92,43,693
160122.66,110597.76,58,739
84508.44,121399.98,50,551
25333.03,150805.17,43,520
89729.3,44301.43,49,618
173912.29,0.0,54,745
86507.88,123276.69,67,706
50774.81,208165.53,33,479
31532.96,125292.53,55,496
140003.0,108477.27,55,554
169935.46,129289.98,47,766
28266.9,0.0,41,773
133051.64,102025.32,49,561
83617.17,98710.89,55,850
27608.12,75361.44,42,661
110035.88,103914.17,36,736
192298.84,0.0,49,818
191035.18,112609.91,41,576
11783.1,74135.85,41,735
175071.29,186558.55,27,781
34551.35,101191.83,37,727
41042.4,123086.39,45,520
45482.04,147386.72,25,606
73181.39,0.0,35,597
70221.13,0.0,33,685
163440.8,86147.46,35,625
117977.45,0.0,52,712
161125.67,130666.2,46,629
190994.48,157138.99,32,648
119348.76,131078.42,62,710
192156.54,185648.56,60,678
89983.02,142882.49,36,834
67830.2,105792.49,47,545
36091.91,132403.56,48,606
140765.57,168197.66,49,722
11384.45,110368.03,61,487
180716.1,164704.38,33,602
80259.67,154733.97,52,727
96961.0,161450.03,46,612
127443.82,123906.22,32,699
149814.68,129109.02,26,573
48571.14,148214.36,62,710
138777.0,68065.8,38,675
29239.29,94348.94,56,795
28465.86,0.0,42,719
68574.88,122314.5,44,666
89891.4,153697.53,45,558
112813.79,135759.4,29,529
3440.47,0.0,41,846
134420.75,126418.14,54,739
143952.24,96553.52,44,595
164128.41,0.0,23,706
125939.22,0.0,45,589
79559.02,127545.56,51,533
36292.94,132623.76,49,588
53222.15,0.0,39,688
42429.88,116251.24,56,634
185211.28,63127.41,55,770
27341.63,109528.28,44,716
149583.67,0.0,54,675
126381.6,0.0,50,695
125311.17,145151.4,54,708
101240.08,154110.99,59,517
175877.7,137409.19,40,629
121798.52,0.0,47,700
130752.01,115248.11,46,727
150802.41,0.0,47,692
54926.51,0.0,30,566
37688.31,138843.7,44,431
75161.25,213146.2,48,584
146411.41,148074.79,51,751
9308.1,62094.71,47,604
172749.4,147726.98,41,679
31686.33,132571.67,49,798
104469.06,0.0,46,548
176924.21,128981.07,60,545
27345.18,120711.73,40,693
60920.03,97067.69,43,742
31840.59,0.0,50,524
12096.61,0.0,36,645
119100.05,137780.74,43,666
147964.99,238387.56,57,583
57014.17,123571.77,46,762
149614.17,128298.74,47,516
155047.11,148384.64,57,738
133831.37,0.0,47,621
104240.77,89118.26,44,850
157166.79,73348.56,44,644
102640.52,69329.47,48,482
166165.93,111578.18,35,688
47114.18,119349.69,35,762
182436.81,64497.94,42,809
194998.34,0.0,47,531
13464.64,180226.24,46,811
55753.12,0.0,18,674
73679.59,170252.05,71,624
79623.28,45752.78,64,720
63981.37,102128.27,32,739
144184.06,97565.74,51,847
10703.53,131778.08,60,597
191468.78,91536.93,41,598
27509.52,0.0,41,718
12483.39,144801.97,42,534
14109.85,165272.13,39,805
84361.72,162039.78,60,639
194930.3,0.0,58,691
93332.64,0.0,50,478
26912.72,117306.69,51,641
84782.42,95922.9,45,651
188083.77,172448.77,32,548
134600.94,99282.63,40,568
81537.85,127760.07,30,365
155850.4,169743.83,56,850
17323.0,126345.55,50,637
175843.68,0.0,52,691
113228.82,72092.95,57,610
132127.69,103583.05,45,599
6209.51,118723.11,58,600
198798.44,81954.6,40,655
114709.13,0.0,48,513
109096.71,108477.49,33,558
121529.59,136186.44,65,754
24765.53,118233.81,62,593
142763.51,145860.98,43,638
17185.95,133811.78,24,580
118929.64,127120.62,66,850
77203.72,0.0,53,763
54473.6,121376.15,47,750
47019.66,123770.46,38,657
148623.43,62389.03,40,596
12905.89,0.0,38,592
161242.99,0.0,42,768
57541.08,125647.36,50,580
