CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,TenureByAge
659,0,0,54,8,133436.52,1,1,0,56787.8,0,0.14814814814814814
445,2,1,48,7,168286.58,1,1,0,16645.77,1,0.14583333333333334
674,2,0,34,2,152797.9,1,1,0,175709.4,1,0.058823529411764705
758,0,1,33,7,0.0,1,1,0,188156.34,0,0.21212121212121213
752,1,0,44,6,83870.33,1,1,0,178722.24,0,0.13636363636363635
782,1,0,34,6,147422.44,1,0,1,42143.61,0,0.17647058823529413
684,0,0,27,2,134603.88,1,1,1,71725.73,0,0.07407407407407407
677,1,1,35,0,0.0,2,0,0,76637.38,0,0.0
735,1,0,55,2,103176.62,1,0,1,163516.16,0,0.03636363636363636
850,2,0,44,3,140393.65,2,0,1,186285.52,0,0.06818181818181818
717,0,0,35,4,0.0,1,1,1,167573.06,0,0.11428571428571428
534,0,1,53,7,0.0,2,1,1,80619.17,0,0.1320754716981132
567,0,0,36,7,0.0,2,0,1,3896.08,0,0.19444444444444445
538,1,1,30,8,0.0,2,1,1,41192.95,0,0.26666666666666666
619,0,1,40,10,0.0,1,1,1,147093.84,1,0.25
641,2,1,37,7,62974.64,2,0,1,39016.43,0,0.1891891891891892
648,1,1,31,5,0.0,2,1,1,5199.02,0,0.16129032258064516
628,0,0,37,0,0.0,2,1,1,171707.93,0,0.0
659,0,1,56,9,123785.24,1,1,0,99504.03,1,0.16071428571428573
695,1,0,44,8,0.0,2,1,1,70974.13,0,0.18181818181818182
759,0,0,42,4,105420.18,1,0,1,121409.06,0,0.09523809523809523
815,1,1,38,2,48387.0,1,1,0,184796.84,0,0.05263157894736842
722,2,1,40,6,89175.06,2,0,1,152883.95,0,0.15
686,0,1,34,1,0.0,2,1,0,87278.48,0,0.029411764705882353
759,0,1,45,8,0.0,2,1,1,99251.24,0,0.17777777777777778
514,1,0,30,7,0.0,1,0,1,125010.24,0,0.23333333333333334
758,0,1,39,6,127357.76,1,0,1,56577.0,0,0.15384615384615385
703,0,0,37,8,105961.68,2,0,1,74158.8,0,0.21621621621621623
601,0,0,44,3,0.0,2,1,0,30607.11,0,0.06818181818181818
638,2,0,42,8,145177.84,1,1,0,193471.74,1,0.19047619047619047
590,2,1,27,8,123599.49,2,1,0,1676.92,0,0.2962962962962963
599,0,1,43,4,0.0,1,1,0,170347.1,0,0.09302325581395349
497,2,1,55,7,131778.66,1,1,1,9972.64,0,0.12727272727272726
611,0,0,30,9,0.0,2,1,1,148887.69,0,0.3
692,0,0,29,4,0.0,1,1,0,76755.99,1,0.13793103448275862
716,2,0,41,8,126145.54,2,1,1,138051.19,0,0.1951219512195122
556,0,1,61,2,117419.35,1,1,1,94153.83,0,0.03278688524590164
713,0,0,46,5,0.0,1,1,1,55701.62,0,0.10869565217391304
614,0,1,43,6,0.0,2,1,1,109041.53,0,0.13953488372093023
651,2,0,37,9,114453.58,1,0,1,175820.91,0,0.24324324324324326
692,1,1,29,4,0.0,2,0,0,138880.24,0,0.13793103448275862
636,0,0,34,8,0.0,2,1,0,38570.13,0,0.23529411764705882
668,2,1,32,10,92041.87,1,1,1,43595.9,0,0.3125
775,0,0,45,8,0.0,1,1,0,130376.68,0,0.17777777777777778
743,1,1,36,8,92716.96,1,1,1,33693.78,0,0.2222222222222222
780,2,0,51,4,126725.25,1,1,0,195259.31,1,0.0784313725490196
662,0,1,37,5,0.0,2,1,0,151871.84,0,0.13513513513513514
617,2,1,51,10,167273.71,1,0,0,93439.75,1,0.19607843137254902
591,1,0,36,7,135216.8,1,1,1,122022.89,0,0.19444444444444445
734,2,1,52,6,71283.09,2,0,1,38984.37,0,0.11538461538461539
605,1,1,36,9,0.0,2,0,1,35521.63,0,0.25
510,0,1,30,0,0.0,2,1,1,130553.47,0,0.0
641,1,0,25,10,0.0,2,1,1,180808.39,0,0.4
595,0,1,39,7,120962.13,1,0,0,23305.01,0,0.1794871794871795
653,1,0,30,4,0.0,2,1,0,120736.04,0,0.13333333333333333
757,2,1,34,1,129398.01,2,0,0,44965.44,0,0.029411764705882353
638,0,0,24,1,0.0,2,0,1,162597.15,0,0.041666666666666664
580,1,0,32,9,142188.2,2,0,1,128028.6,0,0.28125
729,2,1,39,1,131513.26,1,1,1,193715.0,0,0.02564102564102564
691,0,1,29,9,116536.43,1,1,0,51987.99,0,0.3103448275862069
510,2,1,50,7,123936.54,1,1,1,23768.01,0,0.14
451,0,0,33,6,0.0,2,1,0,184954.11,0,0.18181818181818182
630,0,0,26,7,129837.72,2,0,1,197001.15,0,0.2692307692307692
529,1,1,44,1,0.0,2,0,0,14161.3,0,0.022727272727272728
756,0,0,31,10,122647.32,1,0,0,61666.87,0,0.3225806451612903
774,0,1,52,2,56580.93,1,1,0,113266.28,1,0.038461538461538464
712,1,1,39,5,163097.55,2,1,1,23702.42,0,0.1282051282051282
506,2,1,41,3,57745.76,1,1,0,4035.46,0,0.07317073170731707
687,2,1,34,7,111388.18,2,1,0,148564.76,0,0.20588235294117646
712,0,1,29,3,87375.78,2,0,0,166194.53,0,0.10344827586206896
534,0,0,35,2,81951.74,2,1,0,115668.53,0,0.05714285714285714
546,0,1,30,5,0.0,2,0,1,198543.09,0,0.16666666666666666
613,0,0,40,4,0.0,1,0,0,151325.24,0,0.1
686,0,0,26,7,0.0,2,1,0,1540.89,0,0.2692307692307692
493,0,1,36,2,0.0,2,0,1,99770.3,0,0.05555555555555555
663,0,1,37,7,0.0,1,1,1,185210.63,0,0.1891891891891892
622,1,0,42,9,0.0,2,1,0,119127.06,0,0.21428571428571427
639,0,0,32,9,0.0,2,1,0,111340.36,0,0.28125
545,2,0,53,5,114421.55,1,1,0,180598.28,1,0.09433962264150944
810,2,0,35,3,96814.46,2,1,1,120511.03,0,0.08571428571428572
644,1,1,46,6,12459.19,1,0,0,156787.34,1,0.13043478260869565
695,1,0,39,4,65521.2,1,1,1,1243.97,0,0.10256410256410256
619,1,0,38,3,96143.47,1,0,0,98994.92,0,0.07894736842105263
549,2,1,31,9,135020.21,2,1,1,23343.18,0,0.2903225806451613
597,0,1,41,4,145809.53,2,1,1,52319.26,0,0.0975609756097561
615,2,0,43,3,86920.86,1,1,1,150048.37,0,0.06976744186046512
510,2,1,44,4,123070.89,1,1,0,28461.29,1,0.09090909090909091
520,0,0,31,4,93249.4,1,1,0,77335.75,0,0.12903225806451613
630,0,0,67,5,0.0,2,1,1,27330.27,0,0.07462686567164178
646,2,0,39,9,111574.41,1,1,1,30838.51,0,0.23076923076923078
451,2,1,38,9,61482.47,1,1,1,167538.66,0,0.23684210526315788
724,0,1,34,3,132352.69,1,1,0,80320.3,0,0.08823529411764706
596,1,1,54,0,78126.28,1,1,1,153482.91,1,0.0
631,2,1,29,2,96863.52,2,1,1,31613.35,0,0.06896551724137931
512,0,1,75,2,0.0,1,1,0,123304.62,0,0.02666666666666667
667,1,0,45,3,0.0,2,0,0,163655.01,0,0.06666666666666667
593,2,0,69,2,187013.13,2,0,1,105898.69,0,0.028985507246376812
733,1,0,35,8,102918.38,1,1,1,45959.86,0,0.22857142857142856
706,2,1,47,10,144090.42,1,1,0,140938.95,1,0.2127659574468085
838,1,0,43,9,123105.88,2,1,0,145765.83,0,0.20930232558139536
620,1,0,42,9,121490.05,1,1,1,29296.74,0,0.21428571428571427
700,0,0,46,5,95872.86,1,1,0,98273.01,1,0.10869565217391304
821,2,1,37,5,106453.53,2,0,1,127413.0,0,0.13513513513513514
691,0,0,52,3,0.0,1,1,0,175843.68,1,0.057692307692307696
559,0,1,46,5,0.0,1,1,0,21006.1,1,0.10869565217391304
503,0,0,42,8,104430.08,1,1,1,147557.71,0,0.19047619047619047
647,1,1,64,1,91216.0,1,1,1,41800.18,0,0.015625
711,0,0,38,10,0.0,2,0,0,53311.78,0,0.2631578947368421
693,1,0,47,8,107604.66,1,1,1,80149.27,0,0.1702127659574468
636,0,0,36,5,117559.05,2,1,1,111573.3,0,0.1388888888888889
710,0,1,41,2,156067.05,1,1,1,9983.88,0,0.04878048780487805
716,2,1,18,3,128743.8,1,0,0,197322.13,0,0.16666666666666666
615,0,0,30,8,0.0,2,0,0,3183.15,0,0.26666666666666666
601,2,1,42,9,133636.16,1,0,1,103315.74,0,0.21428571428571427
844,0,0,40,7,113348.14,1,1,0,31904.31,1,0.175
743,0,1,46,9,0.0,1,1,0,113436.08,0,0.1956521739130435
684,0,0,38,4,0.0,3,1,0,75609.84,0,0.10526315789473684
595,2,1,45,9,106000.12,1,0,0,191448.96,1,0.2
633,1,0,58,6,98308.51,1,1,1,132034.13,0,0.10344827586206896
509,1,1,25,3,108738.71,2,1,0,106920.57,0,0.12
669,0,0,57,5,0.0,2,1,1,56875.76,0,0.08771929824561403
666,0,0,36,4,120165.4,2,1,0,33701.5,0,0.1111111111111111
584,0,1,40,4,82441.75,1,0,0,80852.11,0,0.1
746,1,1,25,3,104833.79,1,0,0,71911.3,0,0.12
718,0,1,37,7,0.0,2,1,1,55100.09,0,0.1891891891891892
694,1,1,37,3,0.0,2,1,1,147012.22,0,0.08108108108108109
697,0,0,63,7,148368.02,1,0,0,118862.08,1,0.1111111111111111
662,0,1,36,4,166909.2,2,1,0,138871.12,1,0.1111111111111111
620,0,1,29,1,138740.24,2,0,0,154700.61,0,0.034482758620689655
792,0,0,34,1,0.0,1,0,1,86330.32,0,0.029411764705882353
598,0,0,35,8,114212.6,1,1,1,74322.85,0,0.22857142857142856
708,0,1,51,8,70754.18,1,1,1,92920.04,1,0.1568627450980392
673,0,0,51,8,79563.36,2,1,1,172200.91,0,0.1568627450980392
635,0,0,42,1,146766.72,2,0,1,164357.1,0,0.023809523809523808
676,0,0,20,1,80569.73,1,0,0,68621.98,0,0.05
584,0,1,41,3,0.0,2,1,1,160095.48,0,0.07317073170731707
711,0,0,28,8,0.0,2,1,1,64286.39,0,0.2857142857142857
713,0,0,33,6,94598.48,1,0,0,197519.66,1,0.18181818181818182
696,2,0,38,6,142316.14,1,1,1,8018.49,0,0.15789473684210525
824,2,0,77,3,27517.15,2,0,1,2746.41,0,0.03896103896103896
776,0,1,43,4,0.0,2,0,1,162137.5,0,0.09302325581395349
754,1,0,40,2,160625.17,1,0,1,3554.63,0,0.05
613,0,0,37,9,108286.5,1,1,1,114153.44,0,0.24324324324324326
427,1,0,40,8,0.0,2,1,1,82870.75,0,0.2
712,2,1,40,3,109308.79,2,1,0,120158.72,1,0.075
765,0,0,51,3,123372.3,1,1,1,115429.32,0,0.058823529411764705
708,0,1,34,4,0.0,1,1,1,62868.33,0,0.11764705882352941
679,2,1,32,0,88335.05,1,0,0,159584.81,0,0.0
699,2,0,34,4,185173.81,2,1,0,120834.48,0,0.11764705882352941
603,0,0,35,6,128993.76,2,1,0,130483.56,0,0.17142857142857143
490,2,0,33,5,96341.0,2,0,0,108313.34,0,0.15151515151515152
596,0,0,39,9,0.0,1,1,0,48963.59,0,0.23076923076923078
543,2,0,37,8,140894.06,2,1,1,118059.19,0,0.21621621621621623
452,0,1,60,6,121730.49,1,1,1,142963.29,0,0.1
684,2,0,18,9,90544.0,1,0,1,4777.23,0,0.5
708,0,0,32,10,86614.06,2,1,1,172129.26,0,0.3125
525,1,1,57,2,145965.33,1,1,1,64448.36,0,0.03508771929824561
668,1,1,30,8,0.0,2,1,0,138465.7,0,0.26666666666666666
646,0,1,30,5,0.0,2,1,0,13935.32,0,0.16666666666666666
489,0,1,51,3,0.0,2,0,1,174098.28,1,0.058823529411764705
682,0,0,42,0,0.0,1,1,1,160828.98,0,0.0
762,0,0,36,5,119547.46,1,1,1,42693.65,0,0.1388888888888889
473,0,1,39,9,117103.26,2,1,1,85937.52,1,0.23076923076923078
641,1,0,42,9,132657.55,1,1,0,35367.19,0,0.21428571428571427
787,0,0,51,0,58137.08,1,0,1,142538.31,0,0.0
624,1,1,34,6,0.0,1,1,0,582.59,1,0.17647058823529413
582,2,0,35,8,121309.17,2,1,1,28750.67,0,0.22857142857142856
427,1,1,39,9,0.0,2,1,0,28368.37,0,0.23076923076923078
737,2,0,50,4,127552.85,2,1,0,4225.11,0,0.08
521,1,1,34,7,70731.07,1,1,1,20243.97,1,0.20588235294117646
548,0,1,35,10,0.0,1,1,1,31299.71,0,0.2857142857142857
771,1,1,56,2,0.0,1,1,1,25222.6,1,0.03571428571428571
618,0,0,39,2,91068.56,1,1,0,26578.69,0,0.05128205128205128
575,2,0,49,7,121205.15,4,1,1,168080.53,1,0.14285714285714285
652,2,1,37,9,145219.3,1,1,0,159132.83,0,0.24324324324324326
457,1,0,44,7,0.0,2,0,0,185992.36,0,0.1590909090909091
770,0,1,68,2,183555.24,1,0,0,159557.28,1,0.029411764705882353
691,0,0,30,9,0.0,1,1,0,49594.02,0,0.3
789,0,1,27,8,66201.96,1,1,1,79458.12,0,0.2962962962962963
490,1,0,31,3,145260.23,1,0,1,114066.77,0,0.0967741935483871
765,0,0,42,4,123311.39,2,1,1,82868.34,0,0.09523809523809523
741,1,0,35,6,74371.49,1,0,0,99595.67,0,0.17142857142857143
683,1,0,35,9,61172.04,1,0,0,82951.12,0,0.2571428571428571
655,0,1,32,2,0.0,1,1,1,71047.51,0,0.0625
729,0,0,44,5,0.0,2,0,1,9200.54,0,0.11363636363636363
669,0,1,33,9,0.0,2,0,1,107221.03,0,0.2727272727272727
850,1,1,45,5,174088.3,4,1,0,5669.31,1,0.1111111111111111
674,1,0,39,6,120193.42,1,0,0,100130.95,0,0.15384615384615385
715,0,0,45,4,0.0,2,1,1,55043.93,0,0.08888888888888889
592,2,1,70,5,71816.74,2,1,0,105096.82,1,0.07142857142857142
644,2,1,44,8,106022.73,2,0,0,148727.42,0,0.18181818181818182
726,2,0,50,9,94504.35,1,0,1,5078.9,0,0.18
704,0,0,32,7,127785.17,4,0,0,184464.7,1,0.21875
648,0,1,54,9,120633.42,1,0,0,5924.38,1,0.16666666666666666
820,2,0,39,9,111336.89,1,1,0,16770.31,1,0.23076923076923078
468,0,0,36,3,61636.97,1,0,0,107787.42,0,0.08333333333333333
680,0,0,37,4,0.0,2,1,0,61240.87,0,0.10810810810810811
745,2,0,36,8,145071.24,1,0,0,6078.46,0,0.2222222222222222
667,2,1,37,5,92171.35,3,1,0,178106.34,1,0.13513513513513514
540,0,0,22,4,0.0,3,1,1,186233.26,1,0.18181818181818182
498,0,0,34,5,0.0,2,1,1,91711.66,0,0.14705882352941177
662,0,0,64,0,98848.19,1,0,1,42730.12,0,0.0
642,2,0,22,10,111812.52,2,1,1,183045.46,0,0.45454545454545453
641,2,1,40,2,110086.69,1,1,0,159773.14,0,0.05
624,0,1,45,3,68639.57,1,1,0,168002.31,1,0.06666666666666667
603,1,1,39,5,162390.52,2,1,0,54702.66,0,0.1282051282051282
446,0,0,32,8,0.0,2,0,0,133292.94,0,0.25
710,1,1,30,10,0.0,2,1,0,19500.1,0,0.3333333333333333
590,0,1,32,0,127763.24,1,1,0,100717.54,0,0.0
663,1,0,31,4,103430.11,2,0,1,36479.27,0,0.12903225806451613
584,1,1,29,4,0.0,2,1,0,88866.92,0,0.13793103448275862
628,2,1,51,10,115280.49,2,0,0,12628.61,1,0.19607843137254902
539,1,0,38,8,71460.67,2,1,1,10074.05,0,0.21052631578947367
754,1,1,32,7,0.0,2,1,0,89520.75,0,0.21875
564,0,1,28,1,0.0,1,1,1,162428.05,0,0.03571428571428571
626,2,0,39,10,132287.92,3,1,1,51467.92,1,0.2564102564102564
655,0,0,27,2,131691.33,1,1,0,49480.66,0,0.07407407407407407
545,2,0,33,1,132527.9,2,0,1,107429.71,0,0.030303030303030304
705,1,0,36,1,111629.29,1,1,1,21807.16,0,0.027777777777777776
604,1,1,34,3,0.0,2,1,0,38587.7,0,0.08823529411764706
733,2,0,74,3,106545.53,1,1,1,134589.58,0,0.04054054054054054
546,2,1,42,9,86351.85,2,1,0,57380.13,0,0.21428571428571427
738,1,0,49,3,0.0,3,1,1,65066.48,1,0.061224489795918366
784,0,0,38,5,136712.91,1,0,1,169920.92,0,0.13157894736842105
652,2,0,27,2,166527.88,2,0,1,146007.7,0,0.07407407407407407
777,0,0,29,2,0.0,2,1,0,124489.88,0,0.06896551724137931
713,2,0,45,4,131038.14,1,1,0,74005.04,1,0.08888888888888889
439,1,0,52,3,96196.24,4,1,0,198874.52,1,0.057692307692307696
610,1,1,45,3,0.0,1,1,0,38276.84,1,0.06666666666666667
850,0,1,55,10,98488.08,1,1,0,155879.57,1,0.18181818181818182
850,0,0,42,0,0.0,2,1,0,44165.84,0,0.0
543,1,1,46,5,140355.6,1,1,1,85086.78,0,0.10869565217391304
699,0,0,22,9,99339.0,1,1,0,68297.61,1,0.4090909090909091
726,0,1,34,0,185734.75,1,1,1,102036.82,0,0.0
636,0,1,34,3,0.0,2,1,1,44756.25,0,0.08823529411764706
613,2,1,43,4,140681.68,1,0,1,20134.07,0,0.09302325581395349
724,2,0,31,2,160997.54,2,0,1,64831.36,0,0.06451612903225806
466,0,1,41,3,33563.95,2,1,0,178994.13,1,0.07317073170731707
655,2,0,67,6,148363.38,1,1,1,186995.17,0,0.08955223880597014
600,0,0,46,10,95502.21,1,0,0,19842.18,0,0.21739130434782608
660,1,1,61,5,155931.11,1,1,1,158338.39,0,0.08196721311475409
612,0,1,31,8,117989.76,1,1,1,54129.86,0,0.25806451612903225
510,0,0,65,2,0.0,2,1,1,48071.61,0,0.03076923076923077
612,0,1,33,0,64900.32,2,1,0,102426.12,0,0.0
609,2,1,71,6,113317.1,1,1,0,108258.22,1,0.08450704225352113
850,0,0,27,6,96654.72,2,0,0,152740.16,0,0.2222222222222222
745,0,1,36,9,0.0,1,1,0,19605.18,1,0.25
527,1,0,53,8,0.0,1,1,1,51711.57,0,0.1509433962264151
762,0,0,53,1,102520.37,1,1,1,170195.4,0,0.018867924528301886
602,0,0,38,7,111835.94,2,1,0,124389.61,0,0.18421052631578946
686,0,1,41,10,0.0,1,1,0,133086.45,0,0.24390243902439024
438,0,0,38,2,0.0,2,1,0,136859.55,0,0.05263157894736842
528,2,1,46,9,135555.66,1,1,0,133146.03,1,0.1956521739130435
587,0,0,36,1,0.0,2,0,1,17135.6,0,0.027777777777777776
836,2,1,32,4,109196.67,2,1,0,55218.02,0,0.125
607,2,0,32,9,144272.07,2,1,0,176580.63,0,0.28125
692,2,1,43,10,118588.83,1,1,1,161241.65,1,0.23255813953488372
778,1,1,47,6,127299.34,2,1,0,124694.99,0,0.1276595744680851
615,0,0,49,3,0.0,2,1,1,49872.33,0,0.061224489795918366
850,0,1,38,1,106871.81,2,1,0,29333.01,0,0.02631578947368421
622,1,1,26,8,0.0,2,1,1,124964.82,0,0.3076923076923077
749,2,1,33,10,76692.22,1,0,1,30396.43,0,0.30303030303030304
603,2,1,35,9,145623.36,1,1,0,163181.62,0,0.2571428571428571
756,2,0,44,10,137452.09,1,1,0,189543.9,0,0.22727272727272727
764,2,0,28,10,124023.18,1,1,0,166188.28,0,0.35714285714285715
629,2,1,37,1,35549.81,2,0,0,49676.33,0,0.02702702702702703
811,0,0,42,10,0.0,2,1,1,3797.79,0,0.23809523809523808
650,0,1,47,9,0.0,1,1,0,187943.6,0,0.19148936170212766
850,0,1,39,2,0.0,2,1,0,179451.42,0,0.05128205128205128
609,0,1,35,2,147900.43,1,1,0,140000.29,0,0.05714285714285714
757,2,1,30,6,161378.02,1,0,0,71926.28,1,0.2
579,0,1,33,1,65667.79,2,0,0,164608.98,0,0.030303030303030304
725,2,1,33,7,115182.84,2,1,1,177279.41,0,0.21212121212121213
661,0,0,33,9,0.0,2,1,1,84174.81,0,0.2727272727272727
585,0,1,38,5,0.0,1,1,1,87363.56,0,0.13157894736842105
670,0,0,38,10,89416.99,1,0,0,144275.39,0,0.2631578947368421
730,0,1,37,1,0.0,2,1,1,124364.63,0,0.02702702702702703
511,0,1,46,1,0.0,1,1,1,115779.48,1,0.021739130434782608
706,2,1,46,7,111288.18,1,1,1,149170.25,1,0.15217391304347827
677,0,1,49,3,0.0,2,1,1,187811.71,0,0.061224489795918366
501,2,1,34,7,93244.42,1,0,1,199805.63,0,0.20588235294117646
703,0,1,45,5,0.0,2,1,0,131906.44,0,0.1111111111111111
742,0,0,39,8,140004.96,1,1,1,92985.78,0,0.20512820512820512
572,0,1,47,2,0.0,2,1,0,36099.7,0,0.0425531914893617
711,0,0,33,1,0.0,1,0,0,41590.4,0,0.030303030303030304
596,0,0,47,6,0.0,1,1,0,74835.65,0,0.1276595744680851
567,1,0,35,8,153137.74,1,1,0,88659.07,0,0.22857142857142856
743,1,0,45,7,157332.26,1,1,0,125424.42,0,0.15555555555555556
737,0,0,36,9,0.0,1,0,1,188670.9,1,0.25
577,0,0,29,7,0.0,2,1,1,55473.15,0,0.2413793103448276
602,2,0,38,2,71667.97,2,0,0,137111.89,0,0.05263157894736842
637,2,1,27,7,135842.89,1,1,1,101418.05,0,0.25925925925925924
575,0,1,54,9,68332.96,1,1,1,144390.75,0,0.16666666666666666
661,1,0,20,8,0.0,1,1,0,110252.53,0,0.4
593,2,1,62,3,118233.81,1,0,1,24765.53,1,0.04838709677419355
732,2,1,42,2,118889.66,2,0,0,87422.15,0,0.047619047619047616
674,2,0,47,6,106901.94,1,1,1,2079.2,1,0.1276595744680851
825,0,0,29,3,148874.01,2,0,1,71192.82,0,0.10344827586206896
658,2,1,55,8,119327.93,1,0,1,119439.66,0,0.14545454545454545
711,2,1,52,8,145262.54,1,0,1,131473.31,0,0.15384615384615385
663,2,0,32,3,108586.86,1,1,1,182355.21,0,0.09375
681,2,0,48,5,139714.4,2,0,0,73066.72,0,0.10416666666666667
433,0,1,49,10,0.0,1,1,1,87711.61,0,0.20408163265306123
567,0,1,35,5,166118.45,2,1,0,127827.18,0,0.14285714285714285
633,0,1,29,7,169988.35,1,1,0,4272.0,0,0.2413793103448276
637,2,0,43,1,135645.29,2,0,1,101382.86,1,0.023255813953488372
628,0,1,45,8,0.0,2,1,0,193903.06,0,0.17777777777777778
684,1,1,41,1,134177.06,1,0,0,177506.66,0,0.024390243902439025
599,0,0,44,10,118577.24,1,1,1,31448.52,0,0.22727272727272727
685,0,0,33,6,0.0,1,1,0,58458.26,0,0.18181818181818182
633,1,1,39,2,0.0,2,0,0,191207.03,0,0.05128205128205128
584,1,1,59,1,0.0,1,0,1,130260.11,1,0.01694915254237288
519,0,0,39,1,97700.02,1,1,1,30709.03,0,0.02564102564102564
544,0,1,64,3,124043.8,1,1,1,111402.97,1,0.046875
850,1,0,38,7,115378.94,1,0,1,162087.82,0,0.18421052631578946
670,0,1,45,9,104930.38,1,1,0,155921.81,1,0.2
651,0,1,34,9,0.0,2,1,0,138113.71,0,0.2647058823529412
476,0,1,32,6,111871.93,1,0,0,112132.86,0,0.1875
607,2,0,40,5,90594.55,1,0,1,181598.25,0,0.125
667,1,0,71,4,137260.78,1,0,1,94433.08,1,0.056338028169014086
729,0,1,34,9,132121.71,1,0,1,105409.31,0,0.2647058823529412
726,0,0,29,7,0.0,2,1,1,91844.14,1,0.2413793103448276
543,2,0,41,6,143350.41,1,1,1,192070.16,1,0.14634146341463414
622,0,0,26,9,0.0,2,1,1,153237.59,0,0.34615384615384615
431,0,0,37,0,120764.08,1,1,1,117023.08,0,0.0
719,1,1,47,9,116393.59,1,1,0,63051.32,1,0.19148936170212766
598,1,0,34,0,104488.17,1,0,1,43249.67,0,0.0
680,0,0,33,10,183768.47,1,1,0,164119.35,0,0.30303030303030304
768,0,1,36,3,141334.95,1,0,1,125870.5,0,0.08333333333333333
570,0,0,23,2,0.0,1,0,0,198830.98,0,0.08695652173913043
680,0,0,34,9,0.0,2,1,1,95686.6,0,0.2647058823529412
542,1,0,34,8,108653.93,1,0,1,144725.14,0,0.23529411764705882
544,2,0,37,2,79731.91,1,1,1,57558.95,0,0.05405405405405406
632,2,1,41,3,81877.38,1,1,1,33642.21,0,0.07317073170731707
707,2,0,34,9,162691.16,2,1,0,94912.78,0,0.2647058823529412
681,2,0,42,3,118199.97,2,1,0,9452.88,1,0.07142857142857142
698,0,1,39,4,0.0,2,0,1,47455.82,0,0.10256410256410256
689,2,1,30,5,136650.89,1,1,1,41865.72,1,0.16666666666666666
849,0,0,35,4,110837.73,1,0,0,126419.8,0,0.11428571428571428
722,1,0,37,9,0.0,2,1,0,31921.95,0,0.24324324324324326
730,0,0,34,5,122453.37,2,1,0,138882.98,0,0.14705882352941177
774,2,0,34,4,120875.23,2,0,1,113407.26,0,0.11764705882352941
613,1,0,39,8,118201.41,1,1,0,23315.59,0,0.20512820512820512
476,0,1,40,4,0.0,2,0,0,182547.04,0,0.1
477,2,1,39,4,182491.57,1,1,0,185830.72,0,0.10256410256410256
702,2,1,60,5,138597.54,2,1,1,41536.59,1,0.08333333333333333
555,0,1,44,3,105770.7,3,1,0,60533.96,1,0.06818181818181818
626,2,1,23,6,85897.95,1,1,0,109742.8,0,0.2608695652173913
596,1,0,29,2,0.0,2,1,1,1591.19,0,0.06896551724137931
556,0,1,51,8,61354.14,1,1,0,198810.65,1,0.1568627450980392
623,1,0,44,1,83325.77,1,0,1,80828.78,0,0.022727272727272728
772,0,0,34,9,0.0,2,1,0,170980.86,0,0.2647058823529412
668,1,0,43,1,147167.25,1,0,0,141679.73,0,0.023255813953488372
831,2,0,44,3,111100.98,1,1,1,28144.07,1,0.06818181818181818
712,1,0,52,9,0.0,1,1,1,117977.45,1,0.17307692307692307
592,1,1,41,2,138734.94,1,1,0,90020.74,0,0.04878048780487805
646,0,1,37,7,96558.66,1,0,0,163427.18,0,0.1891891891891892
833,1,0,32,6,0.0,1,1,1,44323.22,1,0.1875
678,1,0,30,0,0.0,1,1,0,35113.08,0,0.0
635,1,0,29,2,0.0,2,0,0,117173.8,0,0.06896551724137931
520,1,1,42,6,0.0,2,1,1,34410.55,0,0.14285714285714285
670,0,1,45,5,47884.92,1,1,1,54340.24,0,0.1111111111111111
588,1,0,46,8,0.0,1,1,0,61931.21,0,0.17391304347826086
755,0,1,28,7,124540.28,1,0,1,188850.89,0,0.25
749,2,1,40,8,141782.57,2,0,0,86333.63,0,0.2
721,0,0,36,1,155176.83,2,1,1,49653.37,0,0.027777777777777776
612,0,1,35,3,0.0,1,1,1,48108.72,0,0.08571428571428572
523,1,0,34,7,0.0,2,1,0,62030.06,0,0.20588235294117646
846,1,0,61,0,0.0,2,1,1,96202.44,0,0.0
818,2,1,72,8,135290.42,2,1,1,63729.72,0,0.1111111111111111
548,1,0,38,0,178056.54,2,1,0,38434.73,0,0.0
534,0,0,52,1,0.0,3,1,1,104035.41,1,0.019230769230769232
523,2,0,63,6,116227.27,1,1,1,119404.63,0,0.09523809523809523
695,0,0,45,9,43134.65,1,0,1,77330.35,0,0.2
746,0,0,24,3,137492.35,2,0,1,170142.09,0,0.125
477,0,0,47,9,144900.58,1,1,0,61315.37,1,0.19148936170212766
512,2,0,41,7,122403.24,1,0,1,37439.9,1,0.17073170731707318
521,2,1,40,9,134504.78,1,1,0,18082.06,0,0.225
696,2,1,66,7,119499.42,2,1,1,174027.3,0,0.10606060606060606
659,2,0,36,2,76190.48,2,1,1,149066.14,0,0.05555555555555555
597,1,1,46,4,0.0,2,1,0,58667.16,1,0.08695652173913043
775,2,0,32,8,121669.23,1,0,1,125898.39,0,0.25
533,2,0,43,4,80442.06,2,0,1,12537.42,0,0.09302325581395349
848,1,0,40,3,110929.96,1,1,1,30876.84,0,0.075
704,0,0,47,5,0.0,2,1,1,145338.61,0,0.10638297872340426
773,1,0,51,4,0.0,2,0,0,123587.83,1,0.0784313725490196
410,2,1,50,2,102278.79,2,1,0,89822.48,0,0.04
850,0,0,19,8,0.0,1,1,1,68569.89,0,0.42105263157894735
689,0,1,58,5,0.0,2,0,1,49848.86,0,0.08620689655172414
